user,text,canidate
SendHelp_hurry, Part D was not in existence 51 years ago.   U lie.   Drugs were not covered until Bush admin.   U… https://t.co/n53eIbOo1e,trump
tommy_lowell, The following chart shows a 3 month decline of Covid fatalities. Something the media won't show. https://t.co/3Q2JioHKPB,trump
ThomasEBrown3," 'He was an amazing guy': Arizona man, 36, dies from COVID-19 https://t.co/GWpuKJVZDj",trump
quackers_cheese," I don't want my 'D' reduced, even with a prescription.  I'm fine with its current length and girth.",trump
YRTGROUP, @potus Just keep up doing what you’re doing having the press conferences making sure that people k… https://t.co/wxDap9cd28,trump
SendHelp_hurry, UR press conf was a waste of time.    U wiped out drug rebates which are claimed to LOWER drug pri… https://t.co/yibeJI0auZ,trump
EzerethJenkins4, They are telling the truth. Trump is getting a hard Laugh while he suggest Trumpcare that will not… https://t.co/b7ZxzrqTcU,trump
CanYouHelp15, Oh poor Little Donnie! Nobody likes him.,trump
ThomasEBrown3," Doctor retweeted by Trump has warned of alien DNA, sex with demons https://t.co/nFIS1PAsNx",trump
SendHelp_hurry, U haven't done crap for Part D. This is not a price reduction... NO ONE can use ur piece of paper/… https://t.co/cBiZ7Y74p4,trump
AnandoRamen, Prove it.,trump
ThomasEBrown3, McConnell's Wife's Family Business Appears on Trump Admin's List of Companies That Received Most P… https://t.co/OxNCuLnArg,trump
silkyest1," People are dying, 146,378 deaths in America?  Don’t interrupt though because Grandma needs an afte… https://t.co/dqEJix2H0o",trump
wendyfargo2, We are noticing.,trump
Corvette_9, Truth!!!,trump
YRTGROUP, @DonaldJTrumpJr Am I correct? Wasn’t the #potus allowed to break in to the news with an announceme… https://t.co/3H1ymSjKCv,trump
DPowers49, More lies,trump
silkyest1, https://t.co/C4kDFxJC4U,trump
ThomasEBrown3, Trump questions how Fauci has a high approval rating 'but nobody likes me' https://t.co/GIVwvwNfSq,trump
BeKindOkk, https://t.co/i8xVGyuLjw,trump
lilhamberders," Dr. Redfern, thank you for your Service. Your resegnation is ekspected on the Risolute Desk by 5 P… https://t.co/VjJK1dKPmO",trump
STPFreak, You are a legend in your own mind,trump
Crystal63869746, Swing Left The FDA warns that hydroxychloroquine showed no benefit in treating COVID-19 and could… https://t.co/9e7s5DdKFA,trump
mattv68, Thank you for fighting for the American people! We are grateful. ????????,trump
TheGodd69623245, @TheRISEofROD Great job! Isn't the CDC really a vaccine company?,trump
percypierpont," This says it all, I think. Happy day. https://t.co/mRFgl1bdrS",trump
robpadilla1983, Pills yea give more vicaden opis the whole world will rejoice on how you failed.... Covid or pills hmm let me see.,trump
Bern32110247," Trump, what should we make of your absurd tweets concerning the virus, race relations and the econ… https://t.co/2MeJYGWp8B",trump
Mike98571382," Well aren't you the hypocrite.  Those ""nasty"" ads about Joe Biden and how there will be no police… https://t.co/4ojxxPIWBj",trump
HoraceRussell7," The last time you said prescription prices were going down, all of my prescriptions went up.",trump
NoeMald28664019, UR AN IDIOT!!!,trump
CaleTheLion5363," If you have to explain yourself every time something new comes out about you, you really shouldn't have been president.",trump
GoekenLeann, Thank you!!! I love what you're doing for us Americans. I've been wanting a leader like you since… https://t.co/2Z62sxdJks,trump
Mannix512, https://t.co/f2kHTLtSZs,trump
SusBoz108, https://t.co/3A8wj4FL4C    @MSNBC @CNN @LindseyGrahamSC @GOPLeader,trump
Crystal63869746," The Democrats Trump’s still downplaying the threat, ignoring public health experts, and spreading… https://t.co/Uu3yjZQff2",trump
DavidVorland, The elderly liar in chief’s dementia is acting up again,trump
MoeQuarantined," How much Kodak stock do you own, #GrifterInChief ?",trump
gainunits, You are the expert in lying to the public,trump
DianeRhodes5, No..you are trying to sell beans..which you are not supposed to be doing in the presidency..you we… https://t.co/Mc1PlwA553,trump
percypierpont," The Indigenous peoples of the world have ""SEVEN GRANDFATHERS"" which guide their spirituality and c… https://t.co/7ETng6Lbch",trump
GrizzlyMa05, Trump signs executive orders aimed at lowering drug prices in largely symbolic move  Trump Opens D… https://t.co/C4AbREyVZn,trump
lesliegwyn," You’re right!  No other president has been able to produce as much lying, death, sickness, sufferi… https://t.co/TZJhlUoMfQ",trump
ActiveWaiting, ---------------------97--------------------,trump
PapipitP," Yeah, we'll see...  ""The orders are not immediately enforceable. Health officials have been workin… https://t.co/RmhUsnv6zI",trump
LilRedHead8, You think so much of yourself.,trump
pugsymalone3, You're FAKE,trump
pugsymalone3, You've DESTROYED the medical system.  Drs are afraid to write scripts because of Republicans. Oste… https://t.co/VnYHhBC0td,trump
AzDesertFoxx, You'll never get any thanks from the left.,trump
Disgrun82454138, https://t.co/PrawLqlY5s,trump
DavidJurco, ?? ALERT ?? ALERT ?? ALERT ?? FAKE NEWS FAKENEWS FAKE NEWS FAKENEWS FAKE NEWS FAKENEWS FAKE NEWS FAKE… https://t.co/8iK4CAEuLl,trump
abarton444," Trump, you're a known liar and cannot be trusted.",trump
MC_Mathews716," Yeah, no other president has produced what you produce; worldwide plagues, Nationwide racial unres… https://t.co/qnQ4favtJ8",trump
ArchnaJohnson, What happened to capitalism and free markets? Don't believe in it any more?  Getting PRICE REDUCTI… https://t.co/qTYW6KuhtG,trump
woodougring, Meanwhile I'm giving $736 million to a multi bankrupted behind times camera company to make pharma… https://t.co/fZ7sfWNyyj,trump
zcobb," Rubbish mate, you're talking rubbish. https://t.co/2DDsFi7WUT",trump
LaneyJoBee, Liar!!!! They went up!,trump
rosati_joanne," @foxandfriends Because, you need everything spelled out to you. He doesn’t think ANTIFA is a myth.… https://t.co/nq2oNxpbvo",trump
DavidWMooney1, Big Pharma price-gouge American consumers so that they can spend billions of $$s on advertising th… https://t.co/cMHpl2nMtT,trump
bdlutherjr_d, Liar!,trump
madu_lamar, Good job.....,trump
proud_v2, https://t.co/pKiwzaSymr,trump
FredAllIN1, Is that way you canceled the executive order? Not that an executive order is even an affect method… https://t.co/kEOL2t1prY,trump
Albithefirst," A answer, why nobody likes you:  https://t.co/540xCenPhS",trump
nelsonr1978, Fauci ??????.                                        https://t.co/28GUHvZe9p,trump
tonyandolivia, TRUMP 2020!!!,trump
muyi888," Biden and Obama are rubbish, Trump is the best",trump
ThibodauxLeslie, Still lying your sorry ass off as always.,trump
Alison01670004, Shut up gramps—someone take his car keys!,trump
PamelaLillybla1, We want HCQ#Don’t worry do the right thng.,trump
mlou1939, lies,trump
vicsepulveda, https://t.co/yq4RNilxTF,trump
mgn53, You've done nothing that doesn't benefit you in some corrupt manner. RESIGN.,trump
USATrump4eva, Thank you President Trump for all you are doing to help the American people. First President in hi… https://t.co/MndKc1gtJB,trump
SamONeillSA, ?? https://t.co/GtGn1TdjGn,trump
Cameron13107534, Waaaaaaaaaaaaaaaaaaaaa,trump
mitch_kremer,  ONLY 1 USA ???? OWNED PLASMA COMPANY!! PLASMA IS A CRITICAL THERAPY TO COMBAT THE C… https://t.co/vqGYwYiodT,trump
Shari4everFree, I think of big pharma as legal drug dealers/cartels. Drug pushers..... and your first one is free!… https://t.co/qa4NkUZITP,trump
GeneSte85125202," Too little, too late!",trump
Gustavo35448328, The economy with you has not progresed on your time in the presidecie. you ask for money frome you… https://t.co/8n0wp5Dppw,trump
JAS16AZ, How come you’re so unpopular even though you brag about your so called accomplishments ALL the time?,trump
wallflower2323, so show us proof that they will quadruple ... or are you just blowing steam out your ass again...… https://t.co/D9Uq0HQ0RD,trump
michaelsb," You said Mexico would pay for the wall, but they never did. You had to steal money from our military to do it.",trump
ocelotsanctus, Liar,trump
SlimmerYet," #Resist #TheResistance #1TermTrumpThenDump  Nice work! We are leaders, of the worst kind. Loosing… https://t.co/bJiPoAN3Ri",trump
ToniL09862806, Drain that swamp Mr. President! Thank you for all you've done for our country and continue to do!… https://t.co/L8v1BLGfj6,trump
ThezeDazeGuy, America needs a strong President that isn't on his knees blowing Putin or Kim Jong.,trump
ellfling," Figured this one out yesterday. Big pharma must hate you, but this helps the people start to get it.",trump
Hotmessholla," Vulgar man, small hands. Not an inch of heart.",trump
Bb19765, https://t.co/3AJFNsftJm,trump
tdv334," YOU are going to bring the pharmaceuticals to their knees? How? You couldn't even run a casino, wh… https://t.co/fYrNi5sLPq",trump
michaeljameswx," Oh really?  I haven't seen anything lowered. Except the general state of our country, thanks to you. #GoodbyeTrumpler",trump
EColdshot," Pharmaceutical companies should have been stopped a long time ago. Actually every corporation, big… https://t.co/Bx1cdMMg74",trump
jbenton46862394, Keep lying. We all love it when you lie because it’s burying you! #TrumpIsACrybaby  #AmericaOrTrump,trump
CottoDcottoesq, https://t.co/9lB177MqRK,trump
MarianneZirkle," Failed businesses. 6 bankruptcies.  Keep your ""huge brain"" out of this.  The American people cannot afford your help.",trump
RandPitt, https://t.co/kgoVSKjEYG,trump
debimcq_debi," Keep it coming, Mr. President! ????#MAGA",trump
LitaTweets, Donnie dolittle tweets what about the pharma companies he needs to help stop the world's people from dying?,trump
marieanne1983, Putin's Puppet!,trump
AngelHeart5609, Zzzzzzzzzzzzzzzzzzzzzzzzzzzzz.............................. still nothing on the soldiers killed b… https://t.co/eUZXvqfF93,trump
TiredOfOrangeM1, Hmmm. Why do I not believe you?   #FU45 #YouAREtheSwamp #LiarInChief https://t.co/xvHBfIJvve,trump
laughalittle13, Person Woman Man Camera TV. You get extra points for getting it on that order.,trump
EricaC1970," No, they’re spending millions of dollars in advertising against you because you’re incompetent and nobody likes you.",trump
Iam7140," Guess what, anybody against you you can revoke their right to do business in the United States of… https://t.co/UhSGwCvOds",trump
hes153ter, Why would they?  They tweet against you because of your #lying #racism #bullying #ignorance… https://t.co/VY03LLwtyh,trump
MswWagner, Yet you still haven't done anything,trump
BrokenSpacehog, Or maybe it's the snake oil that Guiliani said was a great drug.  Thank God we are not hearing from him anymore.,trump
BradBunburi, ?? you’re so fucked,trump
cents5818, https://t.co/lFFPxzLPS7,trump
nabookire, Trump’s buying votes again!,trump
forrestbrakeman, You've promised this multiple times and have yet to deliver.  But you have given the green light t… https://t.co/v2Vg8NzpiE,trump
CDB113, You are a traitor to this country. You  lie daily.  You side with dictators over our allies and ev… https://t.co/o0fZtb5Jfc,trump
Granger01Jus," Lies, lies, lies!",trump
no_silenced, Obama gave African Americans free Cell phones  He did do something i guess?????,trump
FSgrammie, Wow! Guess they don’t like you either. Maybe you should make a trip to a Wamart in Alabama to fins some love,trump
markcnyc, More fake news from the king of fake news. https://t.co/TixCgHvNTA,trump
xsentrik, https://t.co/LCmkAHfG4z,trump
Jose43435584, We know https://t.co/TVJ3NV88yh,trump
MissyWard, https://t.co/JNDulG43kT,trump
IAmNotAGiraffeK," If you’re really lowering drug prices, I’m gonna need more than a tweet for proof.",trump
AndreaSseebold1, Massively ?????????,trump
timblobar, Have seen no such thing. You sure this isn’t something your minions are making up to placate you over your polling numbers?,trump
TruthTe32831136, @PrayerHarbor ??,trump
rajan1925, #Rafale https://t.co/FXSO2t50Xa,trump
universaIfriend, https://t.co/rp1Z3JtDzV,trump
Alex891970, Keep crying tiny hands,trump
swerved33, How much rent do they pay to live in your head ?,trump
CPresser_2, Empty powerless EO. Just like Obama EO after EO after EO.,trump
TiffanyBarbera9, https://t.co/QlalRyHYlK,trump
sunnfun_JR, #HCQWorksFauciKnewIn2005,trump
resist_for_us, It's amazing how much you lie when simple fact checks constantly show you as lying.  You truly are… https://t.co/So1d02OQB9,trump
BrokenSpiritNMB," Lies, lies, lies, fact free bullsh*t, absurd fabrications and contempt for the American people.",trump
dunecat1, gfy,trump
laura_seno58, #RacistInChief  #ResignImagineYourRatings,trump
rockaro17, https://t.co/kmoSJOjzl4,trump
6f6902576a8c415, https://t.co/fqLCNkDvfC,trump
sammi25d, Playing to your base much?,trump
BillTzamaras," Diversity is good for all people, Clownie!",trump
Dr_Dusty, ??????,trump
Trenzalore2020, ALIEN DNA!!!!,trump
caring30303501, Won’t work you are gone in Nov,trump
BecuJeanne, Because the last thing the middle class wants is affordable housing. JFC.,trump
MikeFlannigan59," Your campaign slogan ought to be, ""An AR-15 in every pair of white suburban hands."" https://t.co/5AkxwxUa9t",trump
freedomringsUSA, @SharonGBlack Wonderful news. Aurora CO is run by a bunch of liberals as is CO itself. Right now t… https://t.co/4NaUNdc7kK,trump
AlfonsoFreeman, Phuq-cue you hateful monster.,trump
facemanjon, The racism is palpable with this one,trump
elliotjwalsh, What’s wrong with you,trump
JoSwedishMamma," This is disgusting, shame on you!",trump
EdgeofSports, The only benefit of tweets like this is that they can and should be used in the future to make sur… https://t.co/zzcr6fqaIx,trump
bfs465," Let me inform you, Donald, that this is an incredibly pathetic and wholly racist tweet. Do you ever think? At all?",trump
RobertK53800598, So that equal housing commission fine taught you nothing. Hey @SenatorCollins still think he’s cap… https://t.co/NMoJaBtJWf,trump
denisewu," Beating up moms, dads, vets, nurses, and kids only piss more suburban people off",trump
DValeyard, This is sooooo fucking racist,trump
BiancaBick1, Racist,trump
Robert78583710, Just as long as you don’t move in.,trump
JohnBra63775398," I'm Poor, but do plan to send you postage money order, I don't trust when people ask for money on… https://t.co/9jZ5CoeheY",trump
hvnsntme2you, Why should I by a $350K house and pay high property taxes just so a low income complex can come in… https://t.co/kludlNSw7D,trump
wesleyarts, Thank you!,trump
SecordKayla, Wow just wow,trump
ellaphantb00bs, do you hate poor people,trump
Rises111," I welcome everyone to my suburban neighborhood. You are so out of touch with reality. Please, get… https://t.co/jJD7v0y9bG",trump
BarryJamesT," Fixed it for you: ""I am happy to inform all of the white people living their Suburban Lifestyle Dr… https://t.co/jf0cQwoh8Z",trump
speechadvice, Exactly what Jesus would have done! Way to #MAGA #BigotinChief https://t.co/gXXUcqIXsp,trump
Maura_BV, Just like Dear Old Dad!,trump
p2wy, This is racist af.,trump
miagl11," It’s not 1950, you old racist",trump
BobbiPitz, R A (  ) I S T  !  Choose C  or P to fill in. Either applies.,trump
PoolGlitter, Racist much?? #RacistInChief,trump
michaelshess, Wow. Save us all the trouble of reading these tweets. Just send out one more tweet that confirms i… https://t.co/skieaJE17K,trump
JohnBar86608216, I’d rather have a low income family next to me than you &amp; your crime famliy. If you moved in next… https://t.co/rj8ossAy1Q,trump
JoshuaSmitt, https://t.co/11eULzd2eY,trump
hankgray2454," Wow, how racist can you get!",trump
themacartist, #TrumpGestapo   #TrumpVirus  #TrumpGestapo   #TrumpVirus  #TrumpGestapo   #TrumpVirus… https://t.co/AmC3kqIm1x,trump
AaronSpade, How much can you suck?,trump
JewishConnectiv, @DonaldJTrumpRe Good. Looking forward to the diversity,trump
alexxosborn, Use your great reading skills to learn how you're promoting de jure racism. https://t.co/Iv6LnkvexM,trump
MichaelSchiller, Wow.  You are truly clueless.  I live in a major suburban neighborhood and we have some low income… https://t.co/Sj8C8Wta6s,trump
tamgar617, @POTUS Blatant Racism right there!,trump
6f6902576a8c415, https://t.co/MjTilxFbqa,trump
MetalDave815, https://t.co/ZL4AqzNAgi,trump
davesdogmaggie, Woof!  Woof!,trump
spiceycher, @WhiteHouse Wow,trump
craftswi, Resign,trump
Marci_Golub, Racist “president” says what?,trump
JoachimNovak, Low income housing belongs in urban areas where the residents can use public transportation to wor… https://t.co/KrM0zBNRH8,trump
mnepivoda," Hoo boy, that Trumpster is out for the racist vote",trump
ClareGardens, #TrumpIsARacist #TrumpIsANationalDisgrace https://t.co/5t5asaTkTU,trump
ThirteenTwelve5," ""In the name of the greatest people that have ever trod this earth, I draw the line in the dust an… https://t.co/suy9wXoUDX",trump
MC_Nyberg, just breathtaking,trump
whatsreallygoi4, Your time is almost over https://t.co/uk9j3cUOmL,trump
AlanMach5, So many of your voters are low income white people. I wonder how many of them will even bat an eye at this.,trump
MyInfo26676503, I live in the suburbs of Long Island. I would welcome the Obama/Biden AFFA if Realtors/Banks didn’… https://t.co/PthE6exGdc,trump
MariaDe03119693, Of course you have #fakepresident,trump
browncdngirl, You're not even pretending anymore. https://t.co/k9C4Tq73kg,trump
drjholcomb, Trump reinforces redlining,trump
trumpsgottago1, So fuck poor people huh? Nice!,trump
JamesE_1313, #FACT https://t.co/mozwsIfIBB,trump
Ronell1862, This further divides us.  We cannot continue letting you push us back to the 60s. If I lost my job… https://t.co/YcgpwrB3La,trump
chontal," might as well say ""we are happy to inform you that black and latinos are not allowed to live in yo… https://t.co/7wEtPAYuFK",trump
WideAwa26871633, Thank you! Trump 2020!,trump
DeetSupreme, Trump thinks these are the Suburban Lifestyle Dreamers https://t.co/0txmCcl9oV,trump
0Goosifer2, Great! Now I can keep all the MAGA wearing trailer trash off my front lawn.,trump
blanc_elmo, Awesome,trump
montanagirl05, I thought this was a fake account at first. Holy shit!,trump
hapydaiz, RACIST!!! YOU WILL GET YOURS IN A SHORT TIME!! RAPIST!! YOU WILL BE LOCKED UP SOON!!!,trump
Bubblysweet63," My suburban lifestyle dream includes our Latino, Black and Slovic neighbors, some homes are rental… https://t.co/5kEm7nJTLr",trump
ScreamingCandle," For a developer, that's outstandingly inefficient. The Karens need to have people work at the bank… https://t.co/LYiWzn56Ye",trump
OldFatWhiteDude," For all the rest of you, my son-in-law Jared has some very nice properties for you to rent, some with indoor pools!",trump
vonPeiper," Great news. God bless you, president Trump. https://t.co/rzs7fhQRz0",trump
TrumppPence, Hey look! It’s the NY slumlord who marked apartment applications from people of color with a “C” o… https://t.co/5eJQnPGgJW,trump
yarby1, Unfortunately we’ve already had one section 8 apartment complex built within a mile of our sub-div… https://t.co/OzbIXoQQjk,trump
mspguy1, Does this mean America will be taking out the trash at the White House?,trump
MamaLuke6," You continually redefine the word scumbag, scumbag.",trump
budbaybaby, Don’t you and Jared own low income housing?,trump
VeronaV8," Wow? You truly are trying to start a civil war. You really do hate America.  I have to say that, a… https://t.co/UZUCX9pEjM",trump
davidrojr, The KKK is now running Trump’s Twitter feed. He wonders why no one likes him. #TrumpIsLosing,trump
voiceofacanuck, Translation: There's more than one way to keep out the melanin people.,trump
datGuyInTheCor1, It’s a dick move to win over the suburban “Housewives”,trump
BearAllycat, You do realize that many of your supporters live in what you call “low income neighborhoods” right?,trump
johnnys46532103, this makes the list of the many low points in the hall of shame of Trump's communication.,trump
Janitza09831697," In other words “segregation now, segregation tomorrow, segregation forever!” #DearWhiteMurica",trump
themacartist, Every decision he makes has been detrimental to The Majority of Americans. It should show everyone… https://t.co/mh0rcPa6Pl,trump
horsebreakrstar, Horrible,trump
TheMikeC23," So, poor people shouldn’t dream of living in suburbs?",trump
ChrisPolPsych, https://t.co/m1095QFpVD,trump
goouttolunch, Jealous idiot,trump
JoyceJbeb3526," Is he tweeting while awake, or asleep?",trump
Hunter_Y13," Looking past the obvious racist/classist undertones of this decision, this is also a setback in pl… https://t.co/x55xHl7rjw",trump
MeInTheMitten, ??THANK YOU??,trump
jdcrast, https://t.co/YFGkO8g9fS,trump
Alex_Sheasley, This isn’t something you should be proud of,trump
EveProfgrrl, Are you gathering up all the poor people and putting them in ghettos? Or killing them? This is a c… https://t.co/JvHxup4mC5,trump
chinooker954, Again thank you Mr President for scrapping another Obama/Biden dream of doing away with the middle class,trump
myfunnyquarant1," Don’t worry, under Trump, your “low income neighbors” will instead be homeless.  Someone remind me… https://t.co/8XB1tkcu80",trump
allieart, You are a horrible person.,trump
dylantweetsnow, @RacismDog,trump
twirtz12473, Take your white trash supporters out of suburbia! It’s not a color issue! There is much more white… https://t.co/zktkL3BPVd,trump
tcsroom, Such a racist,trump
Jdiaz1013John, Wait....you just announced national gentrification?,trump
squishieg," Wow, Trump isn't even trying to hide the fact that he is racist and hates ppl that aren't millionaires.",trump
DannyboyWiggs," wow. going full on racist, absolutely no filter, whatsoever",trump
baddbitchdonny, We are literally living in 1955 again.,trump
catsabouttown, THANK YOU!!!,trump
Seminole51, Oh thank god. I’ve been asking for just this for soooooo long. There is nothing more important tha… https://t.co/9XvVU3mJ10,trump
dmjonesia, Im happy to inform rationale Americans that the nightmare if the past 4 years will be over Nov 3 w… https://t.co/NrWvoPb2H2,trump
BodyMindScorpio," So ummmm, what changed exactly? You just made it public notice now?",trump
FreddyV33687500, #TrumpIsACrybaby #TrumpVirus,trump
kikanyc," So you just took the country back to blatant SEGREGATION...  Makes sense,  it's how you've run you… https://t.co/8fGQ07IR0Y",trump
sebillingsley, Racist says what?,trump
Kaarup, @POTUS Once again.... A huge pile of BS and a bigly fårk you america,trump
NealGrant9, To which neighborhood will your sorry ass be moving to after November 3? Quite sure that will nega… https://t.co/81u8EpsxjC,trump
Lupus471, And they say you're not #Racist You are very crazy and you will one have to repent for your Sins,trump
Desis306, All you know is racism and disrespect for women. Pathetic being.,trump
fraudfeasor, So you’re resegregating the United States?  Just like when your daddy had you do with his properti… https://t.co/vhrGYcnyKA,trump
Palante64, WTH!,trump
baileys_boo1, https://t.co/LXWVZ4C4iz,trump
JC_Heffelfinger," Your legacy of duchebag moves is well intact, Mr. President.",trump
hornbeekgary, Can't get more racist than this post unless he just straight comes out and says he hates blacks. I… https://t.co/sEMBXzVd6q,trump
MLMillardauthor, Yay! I got mine! Who cares about anyone else?,trump
Sparkypete777, https://t.co/VwDggiynz5,trump
madgoat61, GOLF TWEET LIE...CameraTV,trump
JoyPoos, You are a sad spectacle,trump
ghostofoctober6, what,trump
SylvainSmadja, You are going to jail Don the Con!!!,trump
BillWalker14, Suburban people are mostly not as stupid as you think they are.  Or as racist as you are.,trump
cmyyuyu, #NationalSecurityLaw #StandWithHongKong  CCP is enacting on security law putting innocent citizens… https://t.co/MMwpq3J8Sx,trump
Parkdes, Only a racist would undo this rule,trump
JamesE_1313, You truly are just a terrible person. https://t.co/izoLwGKfst,trump
45isScary," @KremlinRussia_E, ??????????, ????????? ??????? ??????.  ??????? ???????.",trump
SssshhhhTv, Do us all a real favor &amp; find a way to create a society where poor people aren’t poor people anymo… https://t.co/YXfqq7jZj5,trump
KittieLovely," In Donald Trump New York housing project no POC were allowed, ????same dog whistle to Suburban Lifes… https://t.co/LNGnX2G0F9",trump
Eric0fRivia, I dont want my American dream to be bothered by racist Trump supporters.  So I dont want them near… https://t.co/2f6tiOxqfd,trump
dodger_nc, Thank you Mr. President!,trump
petersabaker," No, you wouldn’t want to be seen helping the needy that can’t afford to spend dollars in any of your businesses!??",trump
Mailman235, https://t.co/FsfQGhsqyA,trump
LafayetteAzvedo," Good lord, just throwing RACISM out there.",trump
orangeosuyeoj, I'm sure the prices will improve as we become a Russian state over your next four years.… https://t.co/Kmiwy6DxLR,trump
JHMcGinn, You are demonizing people who fall into the category of low income. They for the most part are goo… https://t.co/v1ZcL8E3LE,trump
1984CTM, Racist. Always.,trump
60degree, By 'suburban' you mean white and by 'low income' you mean black. We see what you did there.,trump
emeyerson, You've been a real leader on housing segregation for 50 years.,trump
pantowngal, Redlining,trump
rmsstarline," ""Because of his SECRETS &amp; LIES that practically define Donald, when the truth offends him he lies… https://t.co/9oiisW8iAM",trump
megmatthews, You're a monster,trump
livingsammich, Must’ve listened to Michele’s new podcast this morning. Triggered!,trump
says_missy," You are truly disgusting!!?? I’m a suburban mom &amp; grandma, and I am happy to inform you, I am votin… https://t.co/1FfmL7VzcY",trump
davelawton," Way to go , claiming to solve a problem that doesn’t exist. Can you say (or spell)… https://t.co/0dJueO37hU",trump
JEK5E, Yup.. sure wouldn't want anyone like you or your low class buddies moving into my neighbourhood.… https://t.co/nPvvOfDRVl,trump
Robert61163590, Always insulting! Fake president,trump
LatinaMomInLA, Wow you must be so proud of this Amerikkka,trump
flints1963," The.president.of.the.United.States.   It doesn’t get too much uglier than this, #Hydroxychloroquine can’t cure racism.",trump
hayesalbert," WTF is wrong with you??? Literally no one has a problem with this. Bring on the ""low-income people… https://t.co/DeJpAaJCyF",trump
JamionChristian, https://t.co/5ChguIvNGm,trump
RaeMargaret61, Once a racist always a racist!,trump
DeanBavington," Wow, just come out and say it now I guess!",trump
bennett_bud," And the Democrats don't think you're not helping, what a joke they are. All they care about is bla… https://t.co/bYD5JATZzN",trump
lionli83385971, https://t.co/VgUDaBJpDT,trump
EdwDunbar, traitor,trump
CriticalSubject, And now.... Pleeeeease love meeeeee... I promise all you want hear..... But loveeee me! Buuuuhhhuu… https://t.co/xmY5aIR3I4,trump
trump_vile, https://t.co/NuCI2qXrca,trump
TallEnglish, “I am happy to inform all of the people living in America that I will not be here in the WH come J… https://t.co/aReqkFlojQ,trump
beingbestin2020," hates brown, black, yellow, red and poor.  Hates America!",trump
onesillyassgirl," Wow, this is so racist",trump
OleMeanie, https://t.co/rRsxxk5FSn,trump
MLx, Cc: @HeyyThatsracist,trump
n2tv, https://t.co/0SvV0vKk7b,trump
moorehead_agnes, The Fair Housing Act (Federal Law) is still valid. Even if you are a Racist Fascist Totalitarian Dictator.,trump
devin_knight, https://t.co/XSOB6ZvYCr,trump
giaabee, OOOOOF,trump
kajclimb, https://t.co/AnYew8Pw3t,trump
sarahmstrait, Ironic that is how your dad became so wealthy - the wealth that was handed to you and yet you stil… https://t.co/5BJvaQ1Fey,trump
ILuvDryHeat, Realizing this ISN’T the parody account.... https://t.co/3fpSNm6W07,trump
LawoftheFoamdad," So, going FULL racist now?",trump
FTrumpypants," And where are these essential workers going to live and work, if you push them out of their neighb… https://t.co/ghdUN1dixZ",trump
susieqzimm, What in the actual fuck is wrong with you,trump
DoGood444, Words like these are why your ratings are so low. Maybe put the American people first? Might help with your numbers.,trump
JoyceJbeb3526, What ladder?,trump
Devon_Bailey, https://t.co/uu0jMHhgr5,trump
humblmost," Ladies and gentlemen, I give you ...... The President of ......                            The Divided States of America.",trump
mekapinos, Is this a parody account?,trump
Techlo6, You say you'll help the middle class by keeping poor away from them for a while even though you do… https://t.co/cjpBF5JIhb,trump
AnnoyinglyHeat1, So...how do you get people into the area to work lower income jobs like food service and retail?… https://t.co/TeKY4XuuK5,trump
